Date,USD_to_PHP,US_GDP,PH_GDP,US_FDI,PH_FDI,US_Inflation,PH_Inflation,Brent_Crude_Oil_Price,US_Policy_Rate,PH_Policy_Rate,BSP_Gross_International_Reserves
2014-11-07,45.036,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-11-10,44.885,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-11-11,44.935,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-11-12,44.862,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-11-13,44.879,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-11-14,45.039,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-11-17,44.966,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-11-18,44.988,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-11-19,45.195,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-11-20,45.067,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-11-21,44.914,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-11-24,44.977,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-11-25,44.963,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-11-26,44.97,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-11-27,44.867,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-11-28,44.978,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,79.44,0.09,4.0,83.187
2014-12-01,44.806,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-02,44.792,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-03,44.618,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-04,44.55,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-05,44.591,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-08,44.686,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-09,44.562,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-10,44.585,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-11,44.466,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-12,44.506,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-15,44.696,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-16,44.762,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-17,44.787,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-18,44.747,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-19,44.741,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-22,44.639,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-23,44.676,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-24,44.681,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-29,44.731,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-30,44.753,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.09,4.0,79.5406
2014-12-31,44.837,2.52381981363968,6.34798748260867,251856000000.0,5739574024.13183,1.62222297740817,3.59782343864211,62.34,0.12,4.0,79.5406
2015-01-02,44.807,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-05,45.047,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-06,45.009,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-07,45.104,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-08,44.959,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-09,44.942,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-12,44.927,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-13,44.742,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-14,44.626,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-15,44.599,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-16,44.601,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-19,44.57,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-20,44.591,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-21,44.375,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-22,44.218,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-23,44.078,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-26,44.089,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-27,44.082,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-28,44.117,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-29,44.067,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-01-30,44.17,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,47.76,0.12,4.0,79.5406
2015-02-02,44.128,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-03,44.072,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-04,44.084,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-05,44.122,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-06,44.18,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-09,44.435,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-10,44.399,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-11,44.451,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-12,44.322,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-13,44.305,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-16,44.173,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-17,44.131,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-18,44.295,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-19,44.165,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-20,44.27,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-23,44.311,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-24,44.259,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-25,44.058,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-26,43.975,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-02-27,44.027,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,58.1,0.11,4.0,79.5406
2015-03-02,44.115,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-03,44.072,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-04,44.123,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-05,44.13,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-06,44.041,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-09,44.215,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-10,44.286,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-11,44.292,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-12,44.263,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-13,44.371,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-16,44.425,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-17,44.636,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-18,44.841,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-19,44.937,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-20,44.951,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-23,44.763,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-24,44.759,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-25,44.755,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-26,44.811,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-27,44.82,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-30,44.746,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-03-31,44.667,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,55.89,0.11,4.0,79.5406
2015-04-01,44.553,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-02,44.406,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-07,44.528,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-08,44.426,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-09,44.463,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-10,44.605,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-13,44.731,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-14,44.601,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-15,44.509,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-16,44.405,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-17,44.22,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-20,44.252,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-21,44.233,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-22,44.175,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-23,44.196,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-24,44.281,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-27,44.292,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-28,44.221,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-29,44.304,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.11,4.0,79.5406
2015-04-30,44.662,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,59.52,0.12,4.0,79.5406
2015-05-04,44.658,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,64.08,0.12,4.0,79.5406
2015-05-05,44.637,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,64.08,0.12,4.0,79.5406
2015-05-06,44.578,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,64.08,0.12,4.0,79.5406
2015-05-07,44.716,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,64.08,0.12,4.0,79.5406
2015-05-08,44.685,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,64.08,0.12,4.0,79.5406
2015-05-11,44.723,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,64.08,0.12,4.0,79.5406
2015-05-12,44.814,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,64.08,0.12,4.0,79.5406
2015-05-13,44.666,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,64.08,0.12,4.0,79.5406
2015-05-14,44.521,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,64.08,0.12,4.0,79.5406
2015-05-15,44.461,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,64.08,0.12,4.0,79.5406
2015-05-18,44.425,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,64.08,0.12,4.0,79.5406
2015-05-19,44.599,2.94555045484053,6.34830971672761,511434000000.0,5639155961.87389,0.118627135552451,0.674192536845408,64.08,0.12,4.0,79.5406
